frame,timestamp,cx,cy,radius_px,bbox_w,bbox_h,x,y,z,ex_norm,ey_norm,radius_norm,guidance
242,1774871624.168030,336.480438,477.143372,67.618515,136.000000,67.000000,-2.244352,-0.021123,2.366216,-0.474249,-0.005951,0.070436,MOVE_LEFT
243,1774871624.230916,336.486298,477.100372,67.618515,136.000000,67.000000,-2.244309,-0.021441,2.366216,-0.474240,-0.006041,0.070436,MOVE_LEFT
244,1774871624.295543,336.490417,477.070251,67.618515,136.000000,67.000000,-2.244279,-0.021664,2.366216,-0.474234,-0.006104,0.070436,MOVE_LEFT
245,1774871624.357309,336.493286,477.049164,67.618515,136.000000,67.000000,-2.244257,-0.021820,2.366216,-0.474229,-0.006148,0.070436,MOVE_LEFT
249,1774871624.602356,336.481995,477.034424,67.574135,136.000000,66.000000,-2.245815,-0.021943,2.367770,-0.474247,-0.006178,0.070390,MOVE_LEFT
250,1774871624.662187,336.487396,477.024109,67.618515,136.000000,66.000000,-2.244301,-0.022005,2.366216,-0.474238,-0.006200,0.070436,MOVE_LEFT
251,1774871624.737572,336.491180,477.016876,67.618515,136.000000,66.000000,-2.244273,-0.022058,2.366216,-0.474233,-0.006215,0.070436,MOVE_LEFT
252,1774871624.812529,336.480499,477.011810,67.574158,136.000000,66.000000,-2.245825,-0.022110,2.367769,-0.474249,-0.006225,0.070390,MOVE_LEFT
253,1774871624.877948,336.473022,477.008270,67.574158,136.000000,66.000000,-2.245881,-0.022137,2.367769,-0.474261,-0.006233,0.070390,MOVE_LEFT
254,1774871624.938962,336.467773,477.005798,67.574158,136.000000,66.000000,-2.245919,-0.022155,2.367769,-0.474269,-0.006238,0.070390,MOVE_LEFT
255,1774871625.001848,336.466309,477.154053,67.553780,136.000000,66.000000,-2.246608,-0.021064,2.368483,-0.474271,-0.005929,0.070369,MOVE_LEFT
256,1774871625.060930,336.465302,477.257843,67.553780,136.000000,66.000000,-2.246615,-0.020296,2.368483,-0.474273,-0.005713,0.070369,MOVE_LEFT
257,1774871625.125555,336.464600,477.330475,67.553780,136.000000,65.000000,-2.246620,-0.019759,2.368483,-0.474274,-0.005562,0.070369,MOVE_LEFT
258,1774871625.201621,336.464111,477.381317,67.553780,136.000000,66.000000,-2.246624,-0.019382,2.368483,-0.474275,-0.005456,0.070369,MOVE_LEFT
259,1774871625.256881,336.463745,477.416931,67.553780,136.000000,66.000000,-2.246627,-0.019119,2.368483,-0.474275,-0.005381,0.070369,MOVE_LEFT
260,1774871625.318394,336.467957,477.441833,67.568596,136.000000,66.000000,-2.246103,-0.018930,2.367964,-0.474269,-0.005330,0.070384,MOVE_LEFT
261,1774871625.379364,336.466461,477.759277,67.553780,136.000000,66.000000,-2.246607,-0.016585,2.368483,-0.474271,-0.004668,0.070369,MOVE_LEFT
262,1774871625.435072,336.465393,477.981506,67.553780,136.000000,66.000000,-2.246615,-0.014940,2.368483,-0.474273,-0.004205,0.070369,MOVE_LEFT
263,1774871625.503692,336.469116,478.137024,67.568596,136.000000,66.000000,-2.246094,-0.013786,2.367964,-0.474267,-0.003881,0.070384,MOVE_LEFT
264,1774871625.572940,336.472839,478.395935,67.548225,136.000000,65.000000,-2.246744,-0.011873,2.368678,-0.474261,-0.003342,0.070363,MOVE_LEFT
266,1774871625.690533,336.480988,478.727142,67.546379,136.000000,66.000000,-2.246745,-0.009422,2.368743,-0.474248,-0.002652,0.070361,MOVE_LEFT
267,1774871625.765189,336.486694,478.959015,67.546379,136.000000,66.000000,-2.246703,-0.007706,2.368743,-0.474240,-0.002169,0.070361,MOVE_LEFT
268,1774871625.820696,336.490692,479.271301,67.529724,136.000000,66.000000,-2.247228,-0.005395,2.369327,-0.474233,-0.001518,0.070343,MOVE_LEFT
269,1774871625.882541,336.493500,479.339905,67.546379,136.000000,66.000000,-2.246653,-0.004886,2.368743,-0.474229,-0.001375,0.070361,MOVE_LEFT
270,1774871625.952652,336.495453,479.387939,67.546379,136.000000,66.000000,-2.246638,-0.004531,2.368743,-0.474226,-0.001275,0.070361,MOVE_LEFT
271,1774871626.022555,336.507935,479.421570,67.553802,136.000000,66.000000,-2.246299,-0.004281,2.368483,-0.474206,-0.001205,0.070369,MOVE_LEFT
272,1774871626.081717,336.516663,479.445099,67.553802,136.000000,66.000000,-2.246234,-0.004107,2.368483,-0.474193,-0.001156,0.070369,MOVE_LEFT
273,1774871626.147839,336.522766,479.461578,67.553802,136.000000,66.000000,-2.246189,-0.003985,2.368483,-0.474183,-0.001122,0.070369,MOVE_LEFT
274,1774871626.220628,336.665955,479.473114,67.151047,135.000000,65.000000,-2.258595,-0.003923,2.382688,-0.473959,-0.001098,0.069949,MOVE_LEFT
275,1774871626.273210,336.766174,479.481171,67.151047,135.000000,66.000000,-2.257849,-0.003863,2.382688,-0.473803,-0.001081,0.069949,MOVE_LEFT
276,1774871626.341812,336.977417,479.636810,67.537132,136.000000,66.000000,-2.243378,-0.002689,2.369067,-0.473473,-0.000757,0.070351,MOVE_LEFT
277,1774871626.428385,337.125305,479.745758,67.537132,136.000000,66.000000,-2.242283,-0.001882,2.369067,-0.473242,-0.000530,0.070351,MOVE_LEFT
278,1774871626.485418,337.233276,479.972046,67.531586,136.000000,66.000000,-2.241668,-0.000207,2.369262,-0.473073,-0.000058,0.070345,MOVE_LEFT
280,1774871626.625024,337.313293,480.280457,67.529724,136.000000,66.000000,-2.241137,0.002077,2.369327,-0.472948,0.000584,0.070343,MOVE_LEFT
281,1774871626.681506,337.373749,480.346313,67.531563,136.000000,66.000000,-2.240628,0.002564,2.369263,-0.472854,0.000721,0.070345,MOVE_LEFT
282,1774871626.743213,337.422729,480.392395,67.553780,136.000000,66.000000,-2.239529,0.002904,2.368483,-0.472777,0.000817,0.070369,MOVE_LEFT
283,1774871626.808840,337.459229,480.424683,67.546402,136.000000,66.000000,-2.239503,0.003144,2.368742,-0.472720,0.000885,0.070361,MOVE_LEFT
284,1774871626.872631,337.621460,480.147278,67.151047,135.000000,67.000000,-2.251480,0.001097,2.382688,-0.472466,0.000307,0.069949,MOVE_LEFT
285,1774871626.932884,337.735016,479.953094,67.151047,135.000000,67.000000,-2.250635,-0.000349,2.382688,-0.472289,-0.000098,0.069949,MOVE_LEFT
286,1774871627.000246,337.814514,479.817169,67.151047,135.000000,67.000000,-2.250043,-0.001361,2.382688,-0.472165,-0.000381,0.069949,MOVE_LEFT
287,1774871627.056167,337.870148,479.722015,67.151047,135.000000,67.000000,-2.249629,-0.002070,2.382688,-0.472078,-0.000579,0.069949,MOVE_LEFT
288,1774871627.121058,337.909088,479.655426,67.151047,135.000000,66.000000,-2.249339,-0.002566,2.382688,-0.472017,-0.000718,0.069949,MOVE_LEFT
289,1774871627.200532,337.936371,479.458801,67.186409,135.000000,66.000000,-2.247952,-0.004028,2.381434,-0.471974,-0.001127,0.069986,MOVE_LEFT
290,1774871627.260549,337.965515,479.321167,67.152931,135.000000,66.000000,-2.248856,-0.005054,2.382621,-0.471929,-0.001414,0.069951,MOVE_LEFT
291,1774871627.321361,337.985931,479.224823,67.152931,135.000000,66.000000,-2.248704,-0.005772,2.382621,-0.471897,-0.001615,0.069951,MOVE_LEFT
292,1774871627.394490,338.135712,479.307373,67.531586,136.000000,66.000000,-2.234986,-0.005128,2.369262,-0.471663,-0.001443,0.070345,MOVE_LEFT
293,1774871627.454804,338.106201,479.065186,67.188271,135.000000,67.000000,-2.246626,-0.006957,2.381368,-0.471709,-0.001948,0.069988,MOVE_LEFT
294,1774871627.514318,338.217682,479.195618,67.524178,136.000000,67.000000,-2.234624,-0.005956,2.369522,-0.471535,-0.001676,0.070338,MOVE_LEFT
295,1774871627.588888,338.295715,479.286926,67.524178,136.000000,67.000000,-2.234046,-0.005280,2.369522,-0.471413,-0.001486,0.070338,MOVE_LEFT
296,1774871627.664113,338.350342,479.350861,67.524178,136.000000,67.000000,-2.233642,-0.004807,2.369522,-0.471328,-0.001352,0.070338,MOVE_LEFT
297,1774871627.724252,338.388580,479.395599,67.524178,136.000000,67.000000,-2.233359,-0.004475,2.369522,-0.471268,-0.001259,0.070338,MOVE_LEFT
298,1774871627.792575,338.415344,479.426910,67.524178,136.000000,67.000000,-2.233161,-0.004244,2.369522,-0.471226,-0.001194,0.070338,MOVE_LEFT
299,1774871627.871061,338.427399,479.448853,67.546387,136.000000,67.000000,-2.232337,-0.004080,2.368743,-0.471207,-0.001148,0.070361,MOVE_LEFT
300,1774871627.936330,338.435852,479.464203,67.546387,136.000000,67.000000,-2.232274,-0.003966,2.368743,-0.471194,-0.001116,0.070361,MOVE_LEFT
301,1774871628.000077,338.441772,479.474945,67.546387,136.000000,67.000000,-2.232231,-0.003887,2.368743,-0.471185,-0.001094,0.070361,MOVE_LEFT
302,1774871628.077937,338.445923,479.482452,67.546387,136.000000,67.000000,-2.232200,-0.003831,2.368743,-0.471178,-0.001078,0.070361,MOVE_LEFT
303,1774871628.141230,338.312134,479.037720,67.186409,135.000000,67.000000,-2.245155,-0.007161,2.381434,-0.471387,-0.002005,0.069986,MOVE_LEFT
304,1774871628.201901,338.218506,478.726379,67.186409,135.000000,67.000000,-2.245852,-0.009478,2.381434,-0.471534,-0.002653,0.069986,MOVE_LEFT
305,1774871628.278164,338.152954,478.508484,67.186409,135.000000,67.000000,-2.246340,-0.011100,2.381434,-0.471636,-0.003107,0.069986,MOVE_LEFT
306,1774871628.333776,338.107056,478.355957,67.186409,135.000000,67.000000,-2.246682,-0.012235,2.381434,-0.471708,-0.003425,0.069986,MOVE_LEFT
307,1774871628.396542,338.074951,478.249146,67.186409,135.000000,67.000000,-2.246921,-0.013030,2.381434,-0.471758,-0.003648,0.069986,MOVE_LEFT
308,1774871628.461864,338.052460,478.174377,67.119392,135.000000,67.000000,-2.249332,-0.013600,2.383812,-0.471793,-0.003803,0.069916,MOVE_LEFT
309,1774871628.516800,338.036713,478.122070,67.119392,135.000000,67.000000,-2.249449,-0.013989,2.383812,-0.471818,-0.003912,0.069916,MOVE_LEFT
310,1774871628.584247,338.025696,478.085449,67.119392,135.000000,67.000000,-2.249531,-0.014262,2.383812,-0.471835,-0.003989,0.069916,MOVE_LEFT
311,1774871628.646006,338.017975,478.059814,67.119392,135.000000,67.000000,-2.249588,-0.014453,2.383812,-0.471847,-0.004042,0.069916,MOVE_LEFT
312,1774871628.702209,338.012573,478.041870,67.119392,135.000000,67.000000,-2.249629,-0.014587,2.383812,-0.471855,-0.004079,0.069916,MOVE_LEFT
313,1774871628.768876,338.008789,478.179321,67.151047,135.000000,67.000000,-2.248596,-0.013557,2.382688,-0.471861,-0.003793,0.069949,MOVE_LEFT
314,1774871628.845192,338.006165,478.275513,67.151047,135.000000,67.000000,-2.248616,-0.012840,2.382688,-0.471865,-0.003593,0.069949,MOVE_LEFT
315,1774871628.902370,338.004303,478.342834,67.151047,135.000000,67.000000,-2.248630,-0.012339,2.382688,-0.471868,-0.003452,0.069949,MOVE_LEFT
316,1774871628.963100,338.003021,478.389954,67.151047,135.000000,67.000000,-2.248639,-0.011988,2.382688,-0.471870,-0.003354,0.069949,MOVE_LEFT
317,1774871629.027211,338.002106,478.422974,67.151047,135.000000,67.000000,-2.248646,-0.011742,2.382688,-0.471872,-0.003285,0.069949,MOVE_LEFT
318,1774871629.091465,338.001465,478.446106,67.151047,135.000000,67.000000,-2.248651,-0.011570,2.382688,-0.471873,-0.003237,0.069949,MOVE_LEFT
319,1774871629.148478,338.001038,478.462280,67.151047,135.000000,67.000000,-2.248654,-0.011450,2.382688,-0.471873,-0.003204,0.069949,MOVE_LEFT
320,1774871629.209196,338.000732,478.473572,67.151047,135.000000,67.000000,-2.248656,-0.011366,2.382688,-0.471874,-0.003180,0.069949,MOVE_LEFT
321,1774871629.278608,338.000519,478.331482,67.186409,135.000000,67.000000,-2.247474,-0.012417,2.381434,-0.471874,-0.003476,0.069986,MOVE_LEFT
322,1774871629.330555,338.000366,478.232056,67.186409,135.000000,67.000000,-2.247476,-0.013157,2.381434,-0.471874,-0.003683,0.069986,MOVE_LEFT
323,1774871629.398708,338.010315,478.162415,67.152931,135.000000,67.000000,-2.248522,-0.013682,2.382621,-0.471859,-0.003828,0.069951,MOVE_LEFT
324,1774871629.459679,338.152771,478.263672,67.531586,136.000000,67.000000,-2.234860,-0.012856,2.369262,-0.471636,-0.003617,0.070345,MOVE_LEFT
325,1774871629.535026,338.118134,478.034576,67.188271,135.000000,67.000000,-2.246537,-0.014626,2.381368,-0.471690,-0.004095,0.069988,MOVE_LEFT
326,1774871629.590800,338.228271,478.324219,67.514923,136.000000,67.000000,-2.234852,-0.012410,2.369846,-0.471518,-0.003491,0.070328,MOVE_LEFT
327,1774871629.656073,338.307556,478.376953,67.509354,136.000000,67.000000,-2.234449,-0.012021,2.370042,-0.471394,-0.003381,0.070322,MOVE_LEFT
328,1774871629.731232,338.365295,478.413879,67.516762,136.000000,67.000000,-2.233776,-0.011746,2.369782,-0.471304,-0.003304,0.070330,MOVE_LEFT
329,1774871629.785594,338.403473,478.439697,67.509354,136.000000,67.000000,-2.233739,-0.011556,2.370042,-0.471245,-0.003251,0.070322,MOVE_LEFT
330,1774871629.847067,338.432434,478.307800,67.507507,136.000000,67.000000,-2.233585,-0.012533,2.370107,-0.471199,-0.003525,0.070320,MOVE_LEFT
331,1774871629.911282,338.453796,478.215454,67.503792,136.000000,67.000000,-2.233550,-0.013218,2.370237,-0.471166,-0.003718,0.070316,MOVE_LEFT
333,1774871630.028049,338.599731,477.550842,67.126862,135.000000,67.000000,-2.245005,-0.018243,2.383547,-0.470938,-0.005102,0.069924,MOVE_LEFT
334,1774871630.098971,338.709747,477.085571,67.152908,135.000000,67.000000,-2.243315,-0.021700,2.382622,-0.470766,-0.006072,0.069951,MOVE_LEFT
335,1774871630.161660,338.786743,476.759888,67.152908,135.000000,67.000000,-2.242742,-0.024125,2.382622,-0.470646,-0.006750,0.069951,MOVE_LEFT
336,1774871630.219039,338.840637,476.531921,67.152908,135.000000,67.000000,-2.242340,-0.025822,2.382622,-0.470562,-0.007225,0.069951,MOVE_LEFT
337,1774871630.283496,338.878387,476.372314,67.152908,135.000000,67.000000,-2.242059,-0.027011,2.382622,-0.470503,-0.007558,0.069951,MOVE_LEFT
338,1774871630.347137,338.904816,476.260620,67.152908,135.000000,67.000000,-2.241863,-0.027842,2.382622,-0.470461,-0.007790,0.069951,MOVE_LEFT
339,1774871630.404120,338.923309,476.182434,67.152908,135.000000,67.000000,-2.241725,-0.028424,2.382622,-0.470432,-0.007953,0.069951,MOVE_LEFT
340,1774871630.459694,338.936249,476.127686,67.152908,135.000000,67.000000,-2.241629,-0.028832,2.382622,-0.470412,-0.008067,0.069951,MOVE_LEFT
341,1774871630.553081,338.945312,476.089355,67.152908,135.000000,67.000000,-2.241561,-0.029117,2.382622,-0.470398,-0.008147,0.069951,MOVE_LEFT
342,1774871630.639195,338.951660,476.062561,67.152908,135.000000,67.000000,-2.241514,-0.029317,2.382622,-0.470388,-0.008203,0.069951,MOVE_LEFT
343,1774871630.703209,338.956085,476.043762,67.152908,135.000000,67.000000,-2.241481,-0.029457,2.382622,-0.470381,-0.008242,0.069951,MOVE_LEFT
344,1774871630.771134,338.951355,476.030640,67.126862,135.000000,66.000000,-2.242386,-0.029566,2.383547,-0.470389,-0.008270,0.069924,MOVE_LEFT
345,1774871630.843912,338.948059,476.021423,67.126862,135.000000,66.000000,-2.242410,-0.029635,2.383547,-0.470394,-0.008289,0.069924,MOVE_LEFT
346,1774871630.907927,338.814758,476.614990,67.503792,136.000000,67.000000,-2.230876,-0.025073,2.370237,-0.470602,-0.007052,0.070316,MOVE_LEFT
347,1774871630.964867,338.720337,476.880493,67.501953,136.000000,67.000000,-2.231637,-0.023107,2.370302,-0.470749,-0.006499,0.070315,MOVE_LEFT
348,1774871631.037611,338.654236,477.366333,67.501953,136.000000,67.000000,-2.232126,-0.019508,2.370302,-0.470853,-0.005487,0.070315,MOVE_LEFT
349,1774871631.092014,338.606873,477.556458,67.503815,136.000000,67.000000,-2.232416,-0.018099,2.370236,-0.470927,-0.005091,0.070316,MOVE_LEFT
350,1774871631.166219,338.436005,477.239532,67.188271,135.000000,67.000000,-2.244171,-0.020543,2.381368,-0.471194,-0.005751,0.069988,MOVE_LEFT
351,1774871631.226166,338.315277,477.167664,67.152931,135.000000,67.000000,-2.246251,-0.021089,2.382621,-0.471382,-0.005901,0.069951,MOVE_LEFT
352,1774871631.288568,338.230774,477.117371,67.152931,135.000000,67.000000,-2.246881,-0.021463,2.382621,-0.471514,-0.006005,0.069951,MOVE_LEFT
353,1774871631.356432,338.179443,477.082153,67.126884,135.000000,66.000000,-2.248135,-0.021734,2.383546,-0.471595,-0.006079,0.069924,MOVE_LEFT
354,1774871631.412285,338.133453,477.057495,67.093323,135.000000,66.000000,-2.249602,-0.021928,2.384738,-0.471666,-0.006130,0.069889,MOVE_LEFT
355,1774871631.476033,338.101257,477.040253,67.093323,135.000000,66.000000,-2.249842,-0.022057,2.384738,-0.471717,-0.006166,0.069889,MOVE_LEFT
356,1774871631.544211,338.078735,477.028168,67.093323,135.000000,66.000000,-2.250010,-0.022147,2.384738,-0.471752,-0.006191,0.069889,MOVE_LEFT
357,1774871631.623076,338.055115,477.169708,67.091454,135.000000,67.000000,-2.250248,-0.021093,2.384804,-0.471789,-0.005896,0.069887,MOVE_LEFT
358,1774871631.695019,338.038574,477.268799,67.091454,135.000000,67.000000,-2.250372,-0.020354,2.384804,-0.471815,-0.005690,0.069887,MOVE_LEFT
359,1774871631.753653,338.027008,477.338165,67.091454,135.000000,67.000000,-2.250458,-0.019837,2.384804,-0.471833,-0.005545,0.069887,MOVE_LEFT
360,1774871631.815161,338.018890,477.386719,67.091454,135.000000,67.000000,-2.250518,-0.019476,2.384804,-0.471845,-0.005444,0.069887,MOVE_LEFT
361,1774871631.876333,338.013214,477.420685,67.151047,135.000000,67.000000,-2.248564,-0.019205,2.382688,-0.471854,-0.005374,0.069949,MOVE_LEFT
362,1774871631.945394,338.009247,477.444489,67.151047,135.000000,67.000000,-2.248593,-0.019028,2.382688,-0.471861,-0.005324,0.069949,MOVE_LEFT
363,1774871632.004464,338.006470,477.461151,67.151047,135.000000,67.000000,-2.248614,-0.018904,2.382688,-0.471865,-0.005289,0.069949,MOVE_LEFT
364,1774871632.067202,338.004517,477.322815,67.186409,135.000000,68.000000,-2.247445,-0.019924,2.381434,-0.471868,-0.005577,0.069986,MOVE_LEFT
365,1774871632.129511,338.003174,477.225983,67.186409,135.000000,68.000000,-2.247455,-0.020644,2.381434,-0.471870,-0.005779,0.069986,MOVE_LEFT
366,1774871632.202112,338.002228,477.158203,67.186409,135.000000,68.000000,-2.247462,-0.021149,2.381434,-0.471872,-0.005920,0.069986,MOVE_LEFT
367,1774871632.263746,338.001556,477.110748,67.186409,135.000000,68.000000,-2.247467,-0.021502,2.381434,-0.471873,-0.006019,0.069986,MOVE_LEFT
368,1774871632.325306,337.857758,477.527527,67.524170,136.000000,68.000000,-2.237290,-0.018308,2.369522,-0.472097,-0.005151,0.070338,MOVE_LEFT
369,1774871632.394418,337.757080,477.819275,67.524170,136.000000,68.000000,-2.238035,-0.016148,2.369522,-0.472255,-0.004543,0.070338,MOVE_LEFT
370,1774871632.459639,337.686615,478.023499,67.524170,136.000000,68.000000,-2.238557,-0.014636,2.369522,-0.472365,-0.004118,0.070338,MOVE_LEFT
371,1774871632.521887,337.637299,478.166443,67.524170,136.000000,68.000000,-2.238922,-0.013577,2.369522,-0.472442,-0.003820,0.070338,MOVE_LEFT
372,1774871632.585877,337.602783,478.266479,67.524170,136.000000,68.000000,-2.239178,-0.012836,2.369522,-0.472496,-0.003612,0.070338,MOVE_LEFT
373,1774871632.647380,337.578613,478.336548,67.524170,136.000000,68.000000,-2.239357,-0.012317,2.369522,-0.472533,-0.003466,0.070338,MOVE_LEFT
374,1774871632.709019,337.705017,477.935577,67.186409,135.000000,68.000000,-2.249674,-0.015363,2.381434,-0.472336,-0.004301,0.069986,MOVE_LEFT
375,1774871632.777285,337.793518,477.654907,67.186409,135.000000,68.000000,-2.249015,-0.017452,2.381434,-0.472198,-0.004886,0.069986,MOVE_LEFT
376,1774871632.853070,337.855469,477.458435,67.186409,135.000000,68.000000,-2.248554,-0.018914,2.381434,-0.472101,-0.005295,0.069986,MOVE_LEFT
377,1774871632.911252,337.898834,477.320892,67.186409,135.000000,68.000000,-2.248231,-0.019938,2.381434,-0.472033,-0.005581,0.069986,MOVE_LEFT
378,1774871632.971547,337.929169,477.224640,67.186409,135.000000,68.000000,-2.248005,-0.020654,2.381434,-0.471986,-0.005782,0.069986,MOVE_LEFT
379,1774871633.042192,337.950409,477.157257,67.186409,135.000000,68.000000,-2.247847,-0.021156,2.381434,-0.471952,-0.005922,0.069986,MOVE_LEFT
380,1774871633.107627,337.965271,477.110077,67.186409,135.000000,68.000000,-2.247737,-0.021507,2.381434,-0.471929,-0.006021,0.069986,MOVE_LEFT
381,1774871633.175912,337.975677,477.227051,67.151047,135.000000,68.000000,-2.248843,-0.020647,2.382688,-0.471913,-0.005777,0.069949,MOVE_LEFT
382,1774871633.240319,337.982971,477.308929,67.151047,135.000000,68.000000,-2.248789,-0.020037,2.382688,-0.471902,-0.005606,0.069949,MOVE_LEFT
383,1774871633.302547,337.988068,477.366241,67.151047,135.000000,67.000000,-2.248751,-0.019611,2.382688,-0.471894,-0.005487,0.069949,MOVE_LEFT
384,1774871633.374817,337.991638,477.406372,67.151047,135.000000,67.000000,-2.248724,-0.019312,2.382688,-0.471888,-0.005403,0.069949,MOVE_LEFT
